"","ID","COMB_AGE","COMBGEN","INCOME","saw_sm1","all_honest","state_honest","local_honest","fed_honest","terr_6mo","terr_life","terr_srs","local_protect","state_protect","fed_protect","off_info","believe","education","race","all_protect","all_protect_f","all_honest_f"
"2886",2892,58,"(2) Female",87000,TRUE,4,4,4,4,0,0,1,"(2) 2","(2) 2","(2) 2","(2) Some of it","(3) 3","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",2,"2","4"
"2887",2893,53,"(2) Female",175000,TRUE,4.18181818181818,4,4.75,3.75,0,0,NA,"(3) 3","(3) 3","(3) 3","(3) All of it","(4) 4","(3) BACHELORS DEGREE (B.A.,B.S.)","(2) HISPANIC/LATINO",3,"3","4"
"2888",2894,51,"(2) Female",175000,TRUE,1.72727272727273,1.66666666666667,1.25,2.25,0,0,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(2) 2","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",1,"1","2"
"2889",2895,48,"(2) Female",62000,TRUE,3.09090909090909,3.33333333333333,4,2,0,0,NA,"(2) 2","(2) 2","(2) 2","(3) All of it","(4) 4","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",2,"2","3"
"2890",2896,58,"(2) Female",10000,TRUE,1.81818181818182,2,2.5,1,0,0,NA,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure",NA,NA,"(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",1,"1","2"
"2891",2897,57,"(2) Female",125000,TRUE,3.45454545454545,4,3.75,2.75,0,0,1,"(1) Not at all sure","(2) 2","(2) 2","(2) Some of it","(3) 3","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",1.66666666666667,"2","3"
"2892",2898,60,"(2) Female",10000,TRUE,2.90909090909091,2.66666666666667,3,3,0,NA,1,"(2) 2","(2) 2","(2) 2","(3) All of it","(3) 3","(7) NONE","(1) WHITE",2,"2","3"
"2893",2899,61,"(2) Female",19500,TRUE,3.72727272727273,3.33333333333333,3.75,4,NA,1,1,"(3) 3","(3) 3","(3) 3","(1) None of it","(5) Believed all of it","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(3) BLACK OR AFRICAN AMERICAN",3,"3","4"
"2894",2900,63,"(1) Male",42000,TRUE,2.72727272727273,3.66666666666667,3.25,1.5,0,0,1,"(2) 2","(2) 2","(1) Not at all sure","(2) Some of it","(3) 3","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",1.66666666666667,"2","3"
"2895",2901,33,"(2) Female",62000,TRUE,3.63636363636364,3,4.5,3.25,NA,NA,1,"(2) 2","(2) 2","(2) 2","(2) Some of it","(4) 4","(2) JUNIOR COLLEGE DEGREE (A.A.)","(5) NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER",2,"2","4"
"2896",2902,29,"(1) Male",87000,FALSE,3.45454545454545,3,5,2.25,NA,NA,1,"(1) Not at all sure","(1) Not at all sure","(2) 2","(1) None of it","(1) Did not believe any of it","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",1.33333333333333,"1","3"
"2897",2903,38,"(1) Male",10000,TRUE,5,5,5,5,0,0,0,"(5) Extremely sure","(5) Extremely sure","(5) Extremely sure","(1) None of it","(1) Did not believe any of it","(7) NONE","(1) WHITE",5,"5","5"
"2898",2904,48,"(2) Female",87000,TRUE,3.3,3,4,3,NA,0,NA,"(3) 3","(3) 3","(3) 3","(3) All of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",3,"3","3"
"2899",2905,49,"(1) Male",87000,TRUE,3.45454545454545,3.66666666666667,4.25,2.5,0,1,1,"(2) 2","(2) 2","(2) 2","(2) Some of it","(2) 2","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",2,"2","3"
"2900",2906,63,"(2) Female",62000,TRUE,3.45454545454545,3,3.25,4,0,0,1,"(4) 4","(4) 4","(4) 4","(2) Some of it","(2) 2","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",4,"4","3"
"2901",2907,53,"(1) Male",62000,TRUE,3.63636363636364,3,4,3.75,0,NA,1,"(3) 3","(3) 3","(4) 4","(2) Some of it","(4) 4","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",3.33333333333333,"3","4"
"2902",2908,50,"(2) Female",62000,FALSE,2.54545454545455,3,3.25,1.5,0,0,1,"(1) Not at all sure","(2) 2","(1) Not at all sure",NA,NA,"(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",1.33333333333333,"1","3"
"2903",2909,51,"(1) Male",175000,TRUE,1.2,1,1,1.5,0,0,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(2) 2","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",1,"1","1"
"2904",2910,38,"(1) Male",62000,TRUE,3.72727272727273,4,4.25,3,0,0,NA,"(3) 3","(3) 3","(3) 3","(3) All of it","(4) 4","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",3,"3","4"
"2905",2911,61,"(2) Female",NA,TRUE,4.18181818181818,4,5,3.5,0,0,NA,"(3) 3","(3) 3","(4) 4","(2) Some of it","(3) 3","(5) DOCTORATE (PH.D.)","(1) WHITE",3.33333333333333,"3","4"
"2906",2912,29,"(2) Female",62000,TRUE,2.90909090909091,2.66666666666667,3.25,2.75,0,0,NA,"(1) Not at all sure","(2) 2","(3) 3",NA,NA,"(2) JUNIOR COLLEGE DEGREE (A.A.)","(1) WHITE",2,"2","3"
"2907",2913,51,"(1) Male",125000,TRUE,3.63636363636364,3.66666666666667,2.75,4.5,0,0,NA,"(3) 3","(4) 4","(5) Extremely sure","(2) Some of it","(5) Believed all of it","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",4,"4","4"
"2908",2914,92,"(1) Male",87000,TRUE,2.5,2,NA,3,0,0,1,"(1) Not at all sure","(1) Not at all sure","(2) 2",NA,NA,"(6) PROFESSIONAL (M.D., J.D., ETC.)","(1) WHITE",1.33333333333333,"1","2"
"2909",2915,53,"(2) Female",42000,TRUE,2.72727272727273,3,3,2.25,1,NA,1,"(2) 2","(3) 3","(3) 3","(2) Some of it","(3) 3","(8) OTHER","(1) WHITE",2.66666666666667,"3","3"
"2910",2916,47,"(1) Male",NA,FALSE,1.18181818181818,1,1,1.5,1,0,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure",NA,NA,"(7) NONE",NA,1,"1","1"
"2911",2917,26,"(2) Female",62000,TRUE,2.72727272727273,3,2.75,2.5,0,0,0,"(1) Not at all sure","(2) 2","(2) 2","(2) Some of it","(3) 3","(2) JUNIOR COLLEGE DEGREE (A.A.)","(2) HISPANIC/LATINO",1.66666666666667,"2","3"
"2912",2918,55,"(2) Female",NA,TRUE,3.54545454545455,3.66666666666667,3.75,3.25,NA,1,1,"(3) 3","(3) 3","(3) 3","(2) Some of it","(4) 4","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",3,"3","4"
"2913",2919,69,"(1) Male",10000,NA,2.4,1.5,3.75,1.5,0,0,NA,"(3) 3","(2) 2","(1) Not at all sure",NA,NA,"(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",2,"2","2"
"2914",2920,53,"(2) Female",125000,TRUE,3.09090909090909,3,3.5,2.75,0,0,NA,"(2) 2","(2) 2","(2) 2","(2) Some of it","(2) 2","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",2,"2","3"
"2915",2921,50,"(1) Male",175000,TRUE,4.27272727272727,4,4.75,4,0,0,NA,"(2) 2","(2) 2","(3) 3","(2) Some of it","(4) 4","(5) DOCTORATE (PH.D.)","(1) WHITE",2.33333333333333,"2","4"
"2916",2922,26,"(2) Female",19500,TRUE,3.81818181818182,3.66666666666667,4.25,3.5,0,0,1,"(3) 3","(3) 3","(3) 3","(2) Some of it","(4) 4","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",3,"3","4"
"2917",2923,35,"(2) Female",62000,TRUE,3,2.66666666666667,3,3.25,0,0,1,"(2) 2","(2) 2","(2) 2","(2) Some of it","(3) 3","(2) JUNIOR COLLEGE DEGREE (A.A.)","(1) WHITE",2,"2","3"
"2918",2924,43,"(1) Male",19500,TRUE,2.90909090909091,3.33333333333333,2.75,2.75,NA,0,NA,"(4) 4","(4) 4","(3) 3","(2) Some of it","(3) 3","(8) OTHER","(2) HISPANIC/LATINO",3.66666666666667,"4","3"
"2919",2925,43,"(2) Female",NA,TRUE,3.27272727272727,4,4,2,0,0,NA,"(2) 2","(2) 2","(2) 2","(2) Some of it","(3) 3","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",2,"2","3"
"2920",2926,65,"(2) Female",NA,TRUE,3.63636363636364,3.66666666666667,4.25,3,NA,NA,NA,"(2) 2","(2) 2","(1) Not at all sure","(2) Some of it","(4) 4","(8) OTHER","(1) WHITE",1.66666666666667,"2","4"
"2921",2927,62,"(2) Female",62000,TRUE,3.18181818181818,3.66666666666667,3.75,2.25,0,0,1,"(1) Not at all sure","(1) Not at all sure","(3) 3","(2) Some of it","(3) 3","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",1.66666666666667,"2","3"
"2922",2928,26,"(2) Female",29500,TRUE,4.36363636363636,4.66666666666667,4.5,4,0,0,1,"(4) 4","(4) 4","(5) Extremely sure","(2) Some of it","(4) 4","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",4.33333333333333,"4","4"
"2923",2929,78,"(2) Female",62000,TRUE,3.36363636363636,3,4.25,2.75,0,0,1,"(2) 2","(4) 4","(5) Extremely sure","(2) Some of it","(2) 2","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",3.66666666666667,"4","3"
"2924",2930,68,"(2) Female",62000,TRUE,2.09090909090909,2.33333333333333,1.75,2.25,0,0,1,"(2) 2","(1) Not at all sure","(1) Not at all sure","(1) None of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",1.33333333333333,"1","2"
"2925",2931,51,"(1) Male",125000,TRUE,4.54545454545455,4.66666666666667,4.5,4.5,0,0,NA,"(3) 3","(2) 2","(3) 3","(2) Some of it","(4) 4","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",2.66666666666667,"3","5"
"2926",2932,62,"(2) Female",19500,TRUE,2.81818181818182,2.66666666666667,4,1.75,NA,1,1,"(2) 2","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(3) 3","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",1.33333333333333,"1","3"
"2927",2933,47,"(2) Female",42000,TRUE,2.09090909090909,1.66666666666667,2.5,2,0,0,0,"(3) 3","(2) 2","(3) 3","(1) None of it","(4) 4","(8) OTHER","(2) HISPANIC/LATINO",2.66666666666667,"3","2"
"2928",2934,68,"(1) Male",29500,FALSE,3.18181818181818,3.33333333333333,3,3.25,0,NA,0,"(2) 2","(2) 2","(2) 2","(2) Some of it","(2) 2","(8) OTHER","(1) WHITE",2,"2","3"
"2929",2935,38,"(1) Male",125000,TRUE,1.72727272727273,1.66666666666667,2.5,1,0,NA,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(1) None of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",1,"1","2"
"2930",2936,69,"(2) Female",NA,FALSE,2,2.66666666666667,1.5,2,0,0,1,"(3) 3","(1) Not at all sure","(3) 3","(2) Some of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)",NA,2.33333333333333,"2","2"
"2931",2937,50,"(2) Female",29500,TRUE,3,3,3,3,NA,NA,NA,"(3) 3","(3) 3","(3) 3","(2) Some of it","(4) 4","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(3) BLACK OR AFRICAN AMERICAN",3,"3","3"
"2932",2938,35,"(1) Male",29500,FALSE,2,2,2,2,0,NA,1,"(2) 2","(2) 2","(3) 3","(2) Some of it","(3) 3","(3) BACHELORS DEGREE (B.A.,B.S.)","(7) OTHER",2.33333333333333,"2","2"
"2933",2939,70,"(2) Female",10000,TRUE,3,2.33333333333333,3.5,3,NA,0,0,"(2) 2","(2) 2","(2) 2","(2) Some of it","(3) 3","(8) OTHER","(2) HISPANIC/LATINO",2,"2","3"
"2934",2940,43,"(1) Male",10000,TRUE,3.54545454545455,3,3.75,3.75,0,NA,1,"(2) 2","(2) 2","(2) 2","(2) Some of it","(4) 4","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(3) BLACK OR AFRICAN AMERICAN",2,"2","4"
"2935",2941,57,"(1) Male",29500,TRUE,3.54545454545455,4,3.75,3,0,0,NA,"(3) 3","(3) 3","(3) 3","(2) Some of it","(3) 3","(5) DOCTORATE (PH.D.)","(1) WHITE",3,"3","4"
"2936",2942,53,"(2) Female",19500,TRUE,3.90909090909091,3.33333333333333,4.5,3.75,0,NA,1,"(3) 3","(3) 3","(3) 3","(2) Some of it","(3) 3","(8) OTHER","(1) WHITE",3,"3","4"
"2937",2943,51,"(2) Female",87000,TRUE,2.63636363636364,2,3.5,2.25,0,0,0,"(1) Not at all sure","(1) Not at all sure","(2) 2","(2) Some of it","(4) 4","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",1.33333333333333,"1","3"
"2938",2944,55,"(2) Female",62000,TRUE,2.45454545454545,1.33333333333333,2.5,3.25,0,0,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",1,"1","2"
"2939",2945,23,"(1) Male",29500,TRUE,4.45454545454545,4.66666666666667,4,4.75,0,0,1,"(1) Not at all sure","(1) Not at all sure","(2) 2","(3) All of it","(3) 3","(7) NONE","(1) WHITE",1.33333333333333,"1","4"
"2940",2946,94,"(1) Male",10000,TRUE,2.18181818181818,1.33333333333333,2.75,2.25,0,0,1,"(2) 2","(4) 4","(4) 4","(2) Some of it","(1) Did not believe any of it","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",3.33333333333333,"3","2"
"2941",2947,42,"(1) Male",62000,TRUE,2.45454545454545,2,3,2.25,0,1,1,"(2) 2","(2) 2","(1) Not at all sure","(2) Some of it","(4) 4","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",1.66666666666667,"2","2"
"2942",2948,28,"(1) Male",62000,TRUE,4.63636363636364,4.66666666666667,4.5,4.75,0,0,1,"(2) 2","(3) 3","(3) 3","(1) None of it","(3) 3","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",2.66666666666667,"3","5"
"2943",2949,85,"(2) Female",42000,FALSE,4.63636363636364,4.33333333333333,4.5,5,NA,1,NA,"(3) 3","(1) Not at all sure","(3) 3",NA,NA,"(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",2.33333333333333,"2","5"
"2944",2950,59,"(2) Female",29500,TRUE,4.18181818181818,4,4.25,4.25,0,1,1,"(1) Not at all sure","(2) 2","(2) 2","(2) Some of it","(5) Believed all of it","(8) OTHER","(1) WHITE",1.66666666666667,"2","4"
"2945",2951,52,"(2) Female",10000,TRUE,1.18181818181818,1.66666666666667,1,1,NA,1,1,"(3) 3","(3) 3","(3) 3",NA,NA,"(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",3,"3","1"
"2946",2952,NA,"(2) Female",NA,TRUE,3.66666666666667,5,3,3.66666666666667,0,0,1,"(2) 2","(2) 2","(2) 2","(2) Some of it","(5) Believed all of it","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",2,"2","4"
"2947",2953,72,"(2) Female",NA,TRUE,2.72727272727273,2.66666666666667,3.25,2.25,NA,NA,NA,"(1) Not at all sure","(1) Not at all sure","(3) 3","(2) Some of it","(3) 3","(8) OTHER","(1) WHITE",1.66666666666667,"2","3"
"2948",2954,20,"(1) Male",125000,TRUE,4,4,4.25,3.75,0,0,1,"(4) 4","(3) 3","(3) 3","(2) Some of it","(4) 4","(3) BACHELORS DEGREE (B.A.,B.S.)","(2) HISPANIC/LATINO",3.33333333333333,"3","4"
"2949",2955,37,"(1) Male",175000,TRUE,4,4,4.25,3.75,0,NA,1,"(3) 3","(3) 3","(4) 4","(2) Some of it","(4) 4","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",3.33333333333333,"3","4"
"2950",2956,57,"(1) Male",175000,TRUE,5,5,5,5,0,0,1,"(3) 3","(3) 3","(3) 3","(3) All of it","(5) Believed all of it","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",3,"3","5"
"2951",2957,56,"(2) Female",62000,TRUE,4.09090909090909,3.66666666666667,4.25,4.25,0,0,NA,"(3) 3","(3) 3","(3) 3","(2) Some of it","(3) 3","(7) NONE","(1) WHITE",3,"3","4"
"2952",2958,40,"(2) Female",87000,TRUE,4.54545454545455,4.33333333333333,4.5,4.75,0,0,1,"(5) Extremely sure","(5) Extremely sure","(5) Extremely sure","(2) Some of it","(4) 4","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",5,"5","5"
"2953",2959,88,"(2) Female",19500,TRUE,2.63636363636364,2.66666666666667,4,1.25,0,NA,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(1) None of it","(3) 3","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",1,"1","3"
"2954",2960,49,"(2) Female",87000,TRUE,4.09090909090909,3.33333333333333,4.5,4.25,0,0,1,"(3) 3","(3) 3","(4) 4","(1) None of it","(4) 4","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",3.33333333333333,"3","4"
"2955",2961,36,"(1) Male",62000,TRUE,1.18181818181818,1,1.25,1.25,0,0,0,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(4) 4","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",1,"1","1"
"2956",2962,44,"(2) Female",87000,TRUE,4.09090909090909,4,4.25,4,0,NA,1,"(3) 3","(3) 3","(4) 4","(2) Some of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",3.33333333333333,"3","4"
"2957",2963,53,"(1) Male",42000,TRUE,3.09090909090909,2,2.75,4.25,0,NA,1,"(2) 2","(4) 4","(5) Extremely sure","(1) None of it","(4) 4","(2) JUNIOR COLLEGE DEGREE (A.A.)","(2) HISPANIC/LATINO",3.66666666666667,"4","3"
"2958",2964,43,"(2) Female",62000,TRUE,3.54545454545455,4,4,2.75,0,NA,1,"(4) 4","(4) 4","(4) 4","(2) Some of it","(2) 2","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",4,"4","4"
"2959",2965,50,"(2) Female",19500,TRUE,4.27272727272727,4.33333333333333,4.75,3.75,0,NA,1,"(3) 3","(4) 4","(4) 4","(2) Some of it","(5) Believed all of it","(2) JUNIOR COLLEGE DEGREE (A.A.)","(1) WHITE",3.66666666666667,"4","4"
"2960",2966,27,"(1) Male",175000,TRUE,2.63636363636364,3.33333333333333,3.25,1.5,NA,1,1,"(2) 2","(2) 2","(2) 2","(2) Some of it","(2) 2","(3) BACHELORS DEGREE (B.A.,B.S.)","(4) ASIAN",2,"2","3"
"2961",2967,19,"(1) Male",29500,FALSE,2.81818181818182,3,2.75,2.75,0,0,1,"(2) 2","(2) 2","(3) 3",NA,NA,"(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(3) BLACK OR AFRICAN AMERICAN",2.33333333333333,"2","3"
"2962",2968,58,"(2) Female",29500,TRUE,1.90909090909091,2,1.5,2.25,0,0,0,"(2) 2","(2) 2","(3) 3","(3) All of it","(3) 3","(2) JUNIOR COLLEGE DEGREE (A.A.)","(1) WHITE",2.33333333333333,"2","2"
"2963",2969,45,"(2) Female",62000,TRUE,4.90909090909091,4.66666666666667,5,5,NA,1,1,"(4) 4","(4) 4","(4) 4","(2) Some of it","(5) Believed all of it","(8) OTHER","(1) WHITE",4,"4","5"
"2964",2970,35,"(2) Female",19500,TRUE,4.18181818181818,4,4.25,4.25,0,0,1,"(3) 3","(3) 3","(3) 3","(2) Some of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",3,"3","4"
"2965",2971,38,"(2) Female",42000,TRUE,3.63636363636364,3.66666666666667,3.75,3.5,0,0,1,"(3) 3","(4) 4","(4) 4","(2) Some of it","(5) Believed all of it","(6) PROFESSIONAL (M.D., J.D., ETC.)","(1) WHITE",3.66666666666667,"4","4"
"2966",2972,63,"(1) Male",125000,TRUE,4.45454545454545,4,4.25,5,0,0,1,"(2) 2","(2) 2","(2) 2","(1) None of it","(5) Believed all of it","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",2,"2","4"
"2967",2973,NA,"(2) Female",87000,TRUE,4.77777777777778,5,5,4.5,1,1,1,"(5) Extremely sure","(3) 3","(3) 3","(1) None of it","(5) Believed all of it","(2) JUNIOR COLLEGE DEGREE (A.A.)","(1) WHITE",3.66666666666667,"4","5"
"2968",2974,69,"(1) Male",29500,TRUE,4,3.66666666666667,4,4.25,0,NA,1,"(3) 3","(3) 3","(3) 3","(1) None of it","(4) 4","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",3,"3","4"
"2969",2975,61,"(1) Male",NA,TRUE,3.8,4.33333333333333,5,2.5,1,1,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(3) 3","(6) PROFESSIONAL (M.D., J.D., ETC.)","(1) WHITE",1,"1","4"
"2970",2976,64,"(2) Female",NA,TRUE,2.81818181818182,2.66666666666667,4.25,1.5,0,0,1,"(4) 4","(4) 4","(5) Extremely sure","(1) None of it","(3) 3","(2) JUNIOR COLLEGE DEGREE (A.A.)","(1) WHITE",4.33333333333333,"4","3"
"2971",2977,62,"(2) Female",62000,TRUE,3.18181818181818,3,3.5,3,0,NA,1,"(3) 3","(3) 3","(3) 3","(3) All of it","(5) Believed all of it","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",3,"3","3"
"2972",2978,53,"(1) Male",87000,TRUE,3.90909090909091,4,4,3.75,0,1,NA,"(2) 2","(2) 2","(2) 2","(2) Some of it","(3) 3","(3) BACHELORS DEGREE (B.A.,B.S.)","(5) NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER",2,"2","4"
"2973",2979,55,"(1) Male",62000,TRUE,3.09090909090909,3.33333333333333,2,4,0,0,1,"(2) 2","(2) 2","(4) 4","(3) All of it","(3) 3","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",2.66666666666667,"3","3"
"2974",2980,59,"(2) Female",87000,TRUE,2.36363636363636,2.66666666666667,3,1.5,0,NA,1,"(2) 2","(2) 2","(3) 3","(2) Some of it","(3) 3","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",2.33333333333333,"2","2"
"2975",2981,29,"(1) Male",19500,TRUE,1.72727272727273,2.66666666666667,1.25,1.5,0,0,0,"(1) Not at all sure","(1) Not at all sure","(2) 2","(2) Some of it","(3) 3","(2) JUNIOR COLLEGE DEGREE (A.A.)","(3) BLACK OR AFRICAN AMERICAN",1.33333333333333,"1","2"
"2976",2982,68,"(1) Male",NA,TRUE,3.45454545454545,3.33333333333333,3.5,3.5,1,1,1,"(1) Not at all sure","(1) Not at all sure","(3) 3","(3) All of it","(4) 4","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",1.66666666666667,"2","3"
"2977",2983,58,"(1) Male",42000,TRUE,3.27272727272727,3,3.75,3,0,0,NA,"(2) 2","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(3) 3","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",1.33333333333333,"1","3"
"2978",2984,43,"(1) Male",175000,TRUE,3,3,3,3,0,0,NA,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure",NA,NA,"(3) BACHELORS DEGREE (B.A.,B.S.)","(2) HISPANIC/LATINO",1,"1","3"
"2979",2985,37,"(2) Female",29500,TRUE,3.63636363636364,4,4.25,2.75,0,0,1,"(1) Not at all sure","(3) 3","(4) 4","(2) Some of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(6) AMERICAN INDIAN OR ALASKAN NATIVE",2.66666666666667,"3","4"
"2980",2986,27,"(1) Male",42000,TRUE,3.18181818181818,3.33333333333333,3.5,2.75,NA,1,1,"(2) 2","(3) 3","(3) 3","(2) Some of it","(3) 3","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",2.66666666666667,"3","3"
"2981",2987,27,"(1) Male",62000,TRUE,4.45454545454545,4,4.75,4.5,0,0,1,"(4) 4","(4) 4","(4) 4","(2) Some of it","(4) 4","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",4,"4","4"
"2982",2988,56,"(2) Female",87000,TRUE,3.63636363636364,4,5,2,0,0,1,"(2) 2","(3) 3","(3) 3","(2) Some of it","(4) 4","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",2.66666666666667,"3","4"
"2983",2989,40,"(2) Female",NA,TRUE,2.54545454545455,2,3,2.5,0,0,0,"(2) 2","(2) 2","(3) 3",NA,NA,"(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",2.33333333333333,"2","3"
"2984",2990,24,"(2) Female",19500,TRUE,4.27272727272727,3.66666666666667,4.75,4.25,NA,NA,1,"(4) 4","(4) 4","(4) 4","(3) All of it","(5) Believed all of it","(7) NONE","(2) HISPANIC/LATINO",4,"4","4"
"2985",2991,27,"(2) Female",29500,TRUE,3.27272727272727,3.66666666666667,3.5,2.75,0,0,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(2) 2","(3) BACHELORS DEGREE (B.A.,B.S.)","(2) HISPANIC/LATINO",1,"1","3"
"2986",2992,51,"(1) Male",19500,TRUE,4.72727272727273,4,5,5,0,1,NA,"(2) 2","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(2) 2","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",1.33333333333333,"1","5"
"2987",2993,18,"(1) Male",175000,TRUE,4,4,5,3,0,0,1,"(4) 4","(4) 4","(3) 3","(2) Some of it","(4) 4","(7) NONE","(1) WHITE",3.66666666666667,"4","4"
"2988",2994,54,"(2) Female",175000,TRUE,2.90909090909091,3,3,2.75,0,0,1,"(2) 2","(2) 2","(2) 2","(2) Some of it","(3) 3","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",2,"2","3"
"2989",2995,24,"(1) Male",87000,TRUE,3.27272727272727,3,3.25,3.5,0,0,1,"(4) 4","(4) 4","(4) 4","(3) All of it","(4) 4","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",4,"4","3"
"2990",2996,56,"(2) Female",10000,TRUE,3.72727272727273,3.66666666666667,4.25,3.25,NA,NA,1,"(1) Not at all sure","(3) 3","(3) 3","(2) Some of it","(5) Believed all of it","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",2.33333333333333,"2","4"
